,Platform,Uses,Question,Agree,Neutral,Disagree,Agree %,Neutral %,Disagree %,Pro_Israel_Perc,Focus,Question Text
0,TikTok,True,1.9_1,498,191,76,65.1,25,9.9,65.1,Anti-Semitism,Jewish people can be trusted just as much as other American people in business.
1,TikTok,False,1.9_1,302,82,26,73.7,20,6.3,73.7,Anti-Semitism,Jewish people can be trusted just as much as other American people in business.
2,Instagram,True,1.9_1,667,229,90,67.6,23.2,9.1,67.6,Anti-Semitism,Jewish people can be trusted just as much as other American people in business.
3,Instagram,False,1.9_1,81,35,12,63.3,27.3,9.4,63.3,Anti-Semitism,Jewish people can be trusted just as much as other American people in business.
4,X,True,1.9_1,315,90,46,69.8,20,10.2,69.8,Anti-Semitism,Jewish people can be trusted just as much as other American people in business.
5,X,False,1.9_1,410,157,47,66.8,25.6,7.7,66.8,Anti-Semitism,Jewish people can be trusted just as much as other American people in business.
6,TikTok,True,1.9_2,390,294,81,51,38.4,10.6,51,Anti-Semitism,Jewish people are just as loyal to America as other American people.
7,TikTok,False,1.9_2,255,113,42,62.2,27.6,10.2,62.2,Anti-Semitism,Jewish people are just as loyal to America as other American people.
8,Instagram,True,1.9_2,540,338,108,54.8,34.3,11,54.8,Anti-Semitism,Jewish people are just as loyal to America as other American people.
9,Instagram,False,1.9_2,67,45,16,52.3,35.2,12.5,52.3,Anti-Semitism,Jewish people are just as loyal to America as other American people.
10,X,True,1.9_2,266,122,63,59,27.1,14,59,Anti-Semitism,Jewish people are just as loyal to America as other American people.
11,X,False,1.9_2,326,234,54,53.1,38.1,8.8,53.1,Anti-Semitism,Jewish people are just as loyal to America as other American people.
12,TikTok,True,1.9_3,586,135,44,76.6,17.6,5.8,76.6,Anti-Semitism,I am just as open to having Jewish friends as I am to having friends from other sections of American society.
13,TikTok,False,1.9_3,351,48,11,85.6,11.7,2.7,85.6,Anti-Semitism,I am just as open to having Jewish friends as I am to having friends from other sections of American society.
14,Instagram,True,1.9_3,782,154,50,79.3,15.6,5.1,79.3,Anti-Semitism,I am just as open to having Jewish friends as I am to having friends from other sections of American society.
15,Instagram,False,1.9_3,97,25,6,75.8,19.5,4.7,75.8,Anti-Semitism,I am just as open to having Jewish friends as I am to having friends from other sections of American society.
16,X,True,1.9_3,340,73,38,75.4,16.2,8.4,75.4,Anti-Semitism,I am just as open to having Jewish friends as I am to having friends from other sections of American society.
17,X,False,1.9_3,496,101,17,80.8,16.4,2.8,80.8,Anti-Semitism,I am just as open to having Jewish friends as I am to having friends from other sections of American society.
18,TikTok,True,1.9_4,192,286,287,25.1,37.4,37.5,37.5,Anti-Semitism,"Compared to other groups, Jewish people have too much power in the media."
19,TikTok,False,1.9_4,66,127,217,16.1,31,52.9,52.9,Anti-Semitism,"Compared to other groups, Jewish people have too much power in the media."
20,Instagram,True,1.9_4,242,342,402,24.5,34.7,40.8,40.8,Anti-Semitism,"Compared to other groups, Jewish people have too much power in the media."
21,Instagram,False,1.9_4,14,52,62,10.9,40.6,48.4,48.4,Anti-Semitism,"Compared to other groups, Jewish people have too much power in the media."
22,X,True,1.9_4,154,132,165,34.1,29.3,36.6,36.6,Anti-Semitism,"Compared to other groups, Jewish people have too much power in the media."
23,X,False,1.9_4,83,237,294,13.5,38.6,47.9,47.9,Anti-Semitism,"Compared to other groups, Jewish people have too much power in the media."
24,TikTok,True,1.9_5,186,234,345,24.3,30.6,45.1,45.1,Anti-Semitism,Jewish people talk about the Holocaust just to further their political agenda.
25,TikTok,False,1.9_5,56,101,253,13.7,24.6,61.7,61.7,Anti-Semitism,Jewish people talk about the Holocaust just to further their political agenda.
26,Instagram,True,1.9_5,227,277,482,23,28.1,48.9,48.9,Anti-Semitism,Jewish people talk about the Holocaust just to further their political agenda.
27,Instagram,False,1.9_5,17,41,70,13.3,32,54.7,54.7,Anti-Semitism,Jewish people talk about the Holocaust just to further their political agenda.
28,X,True,1.9_5,151,109,191,33.5,24.2,42.4,42.4,Anti-Semitism,Jewish people talk about the Holocaust just to further their political agenda.
29,X,False,1.9_5,74,197,343,12.1,32.1,55.9,55.9,Anti-Semitism,Jewish people talk about the Holocaust just to further their political agenda.
30,TikTok,True,1.9_6,167,297,301,21.8,38.8,39.3,39.3,Anti-Semitism,Jewish people chase money more than other people do.
31,TikTok,False,1.9_6,44,122,244,10.7,29.8,59.5,59.5,Anti-Semitism,Jewish people chase money more than other people do.
32,Instagram,True,1.9_6,190,351,445,19.3,35.6,45.1,45.1,Anti-Semitism,Jewish people chase money more than other people do.
33,Instagram,False,1.9_6,18,50,60,14.1,39.1,46.9,46.9,Anti-Semitism,Jewish people chase money more than other people do.
34,X,True,1.9_6,118,135,198,26.2,29.9,43.9,43.9,Anti-Semitism,Jewish people chase money more than other people do.
35,X,False,1.9_6,83,226,305,13.5,36.8,49.7,49.7,Anti-Semitism,Jewish people chase money more than other people do.
